show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
70061480,MOVIE,War of the Worlds,Philip G. Atwell,"Jet Li, Jason Statham, John Lone, Devon Aoki, Luis Guzmán, Saul Rubinek, Sung Kang, Mathew St. Patrick, Nadine Velazquez, Andrea Roth, Mark Cheng, Kane Kosugi, Ryo Ishibashi, Steph Song","United States, Canada","April 1, 2019",2005,R,103 min,Action & Adventure,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",war of the worlds,241,tm172683,PG-13,117,tt0407304,6.5,439027.0
80202808,MOVIE,A Sort of Family,Diego Lerman,"Bárbara Lennie, Daniel Aráoz, Claudio Tolcachir, Paula Cohen, Yanina Ávila","Argentina, Brazil, France, Poland, Germany, Denmark","April 1, 2018",2017,TV-14,96 min,"Dramas, International Movies, Thrillers","What limits does Malena cross to get what she wants most? Malena is a 38 year old middle class doctor from Buenos Aires. One afternoon she receives the call from Doctor Costas, who informs her that she must travel immediately to the north of the country: the baby she was waiting for is about to be born. Unexpectedly Malena decides to embark on an uncertain journey, full of crossroads, facing all kinds of legal and moral obstacles that will make her constantly wondering how far she is ready to go.",a sort of family,2664,tm349656,,95,tt6386168,6.3,694.0
60033786,MOVIE,Monster,Larry Latham,"Thomas Dekker, Lacey Chabert, Jane Singer, Nehemiah Persoff, Susan Boyd, Robert Hays, Pat Musick, Dom DeLuise, Candi Milo, Jeff Bennett",United States,"April 1, 2018",2003,G,75 min,Children & Family Movies,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States' first female serial killer.",monster,296,tm136308,R,110,tt0340855,7.3,149218.0
60022254,SHOW,Wolf,Phil Weinstein,"Maurice LaMarche, Jodi Benson, Lacey Chabert, David Carradine, Mark Hamill, Charles Fleischer, Peter MacNicol, Rob Paulsen, Nicolette Little, Melanie Stone",United States,"April 1, 2018",2018,G,75 min,Children & Family Movies,"Tasked with risky missions across Turkey, members of a special-operations police unit confront danger and tragedy both on the field and at home.",wolf,2071,ts77014,TV-MA,80,tt7146600,8.1,7426.0
80226076,SHOW,Big Time Rush,Kaspar Astrup Schröder,Bjarke Ingels,Denmark,"April 1, 2018",2009,TV-MA,90 min,Documentaries,"Four teenage friends move from Minneapolis to Los Angeles to form a potential chart-topping boy band after Kendall is inadvertently discovered by an eccentric record executive, Gustavo Rocque. As they seize this opportunity of a lifetime, these friends embark on an exciting comedy and music-filled journey to prove to themselves and their record label that they are serious about their new career choice.",big time rush,366,ts12815,TV-G,25,tt1131746,6.3,12046.0
70115621,MOVIE,Billu,Priyadarshan,"Irrfan Khan, Shah Rukh Khan, Lara Dutta, Rajpal Yadav, Om Puri, Asrani, Manoj Joshi",India,"April 1, 2018",2009,TV-PG,132 min,"Dramas, International Movies","When a famous Bollywood actor visits a small village for a film's shoot, a lowly hairdressers claim that they were once childhood friends soon makes him the centre of attention.",billu,456,tm156575,PG,137,tt1230448,6.3,11747.0
60011619,SHOW,Major Dad,Gary David Goldberg,"Jack Lemmon, Ted Danson, Olympia Dukakis, Kathy Baker, Kevin Spacey, Ethan Hawke, Zakes Mokae, J.T. Walsh, Peter Michael Goetz, John Apicella, Richard McGonagle, Bill Morey, Mary Fogarty",United States,"April 1, 2018",1989,PG,117 min,Dramas,"Major Dad is an American sitcom created by Richard C. Okie and John G. Stephens, developed by Earl Pomerantz, that originally ran from 1989 to 1993 on CBS, starring Gerald McRaney as Major John D. MacGillis and Shanna Reed as his wife Polly. The cast also includes Beverly Archer, Matt Mulhern, Jon Cypher, Marisa Ryan, Nicole Dubuc and Chelsea Hertford.",major dad,61,ts23753,TV-PG,24,tt0096643,6.4,2866.0
80041337,MOVIE,Ujala,Raj Amit Kumar,"Victor Banerjee, Adil Hussain, Bhanu Uday, Preeti Gupta, Bhavani Lee, Ankur Vikal, Seema Rahmani, Samrat Chakrabarti","United States, India","April 1, 2018",1959,TV-MA,103 min,"Dramas, Independent Movies, International Movies","An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",ujala,36,tm358653,,142,tt0157132,6.7,78.0
60033223,MOVIE,Dil,Kundan Shah,"Rekha, Preity Zinta, Mahima Chaudhry, Arjun Rampal, Jimmy Shergill, Alok Nath, Dilip Joshi, Govind Namdeo",India,"April 1, 2018",1990,TV-14,176 min,"Dramas, International Movies, Music & Musicals","Raja lives a poor lifestyle along with his dad, Hazariprasad and mom. He attends college where he has several run-ins with wealthy fellow-collegian, Madhu Mehra. Matters escalate to such an extent that she accuses him of sexually molesting her. When his dad comes to know, he decides to seize this chance to get rich quickly, masquerades as a wealthy businessman, approaches Mr. Mehra, and arranges for their children to get married. Murphy's law prevails at the time of the engagement - changing everyone's lives forever.",dil,80,tm157603,,172,tt0099429,6.6,5273.0
80208373,SHOW,Fallet,,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg",Sweden,"April 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",A Swedish detective and her timid British colleague's attempt to solve a gruesome murder case nets mixed results and miscommunication.,fallet,2072,ts56993,TV-MA,28,tt6433844,6.8,1873.0
80148180,SHOW,Life,Nanette Burstein,,United States,"April 1, 2018",2018,TV-MA,97 min,Documentaries,"At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
70298251,MOVIE,John Mulaney: New in Town,Ryan Polito,John Mulaney,United States,"April 1, 2018",2012,NR,60 min,Stand-Up Comedy,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.",john mulaney: new in town,723,tm72845,,58,tt2246779,8.199999999999998,6608.0
80190215,SHOW,Locked Up,Jared Cohn,"Kelly McCart, Katrina Grey, Jared Cohn, Ingkarat Jaraswongkosol, Maythavee Weiss, Anastasia Maslova, Panipak Jaemmangkang, Suebpong Kulsathaporndhai",United States,"April 1, 2018",2015,TV-MA,86 min,"Action & Adventure, Dramas, Independent Movies","Set up to take the blame for corporate fraud, young Macarena Ferreiro is locked up in a high-security women's prison surrounded by tough, ruthless criminals in this tense, provocative Spanish thriller.",locked up,1252,ts35362,TV-MA,50,tt4524056,8.199999999999998,21388.0
70000196,MOVIE,Main Hoon Na,Farah Khan,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao, Kiron Kher, Boman Irani, Bindu, Naseeruddin Shah, Kabir Bedi",India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas","An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.",main hoon na,517,tm88366,PG,179,tt0347473,7.0,35142.0
80245329,MOVIE,Life in a Metro,Ananda Krishnan,"Yogi Babu, Bobby Simha, Shirish",India,"April 1, 2018",2007,TV-14,116 min,"Dramas, International Movies, Thrillers","Six different stories, about nine people, each with different issues and problems, all occurring within one place: the METRO.",life in a metro,557,tm77348,,124,tt0800956,7.4,11934.0
70083535,MOVIE,Om Shanti Om,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Shreyas Talpade, Arjun Rampal, Kirron Kher, Javed Sheikh",India,"April 1, 2018",2007,TV-14,169 min,"Comedies, Dramas, International Movies","Om, a junior film artist, is smitten by Shantipriya, a renowned actress, but is killed while trying to save her from a fire accident. Thirty years later, he is reborn and sets out to avenge her death.",om shanti om,431,tm73058,PG,162,tt1024943,6.7,42597.0
70039405,MOVIE,Paheli,Amol Palekar,"Shah Rukh Khan, Rani Mukerji, Anupam Kher, Dilip Prabhavalkar, Amitabh Bachchan, Juhi Chawla, Nina Kulkarni, Rajpal Yadav",India,"April 1, 2018",2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies","Kishanlal marries the beautiful Lachchi, but the day after the wedding, he leaves on business for five years. When Kishanlal reappears only a few days later, Lachchi is delighted, but this new Kishanlal is in fact a spirit who has taken the form of Lachchi's husband, after having seen her by chance and fallen in love with her. Four years later, the real Kishanlal returns and the townsfolk must determine who is who.",paheli,520,tm164389,PG-13,141,tt0451850,6.3,13206.0
60000722,MOVIE,Dil,Aziz Mirza,"Shah Rukh Khan, Juhi Chawla, Paresh Rawal, Satish Shah, Dilip Tahil, Govind Namdeo, Smita Jaykar, Shakti Kapoor, Johnny Lever",India,"April 1, 2018",1990,TV-PG,159 min,"Comedies, Dramas, International Movies","Raja lives a poor lifestyle along with his dad, Hazariprasad and mom. He attends college where he has several run-ins with wealthy fellow-collegian, Madhu Mehra. Matters escalate to such an extent that she accuses him of sexually molesting her. When his dad comes to know, he decides to seize this chance to get rich quickly, masquerades as a wealthy businessman, approaches Mr. Mehra, and arranges for their children to get married. Murphy's law prevails at the time of the engagement - changing everyone's lives forever.",dil,80,tm157603,,172,tt0099429,6.6,5273.0
70134539,MOVIE,Prince,Kookie V. Gulati,"Vivek Oberoi, Aruna Shields, Nandana Sen, Niroo Singh, Sanjay Kapoor, Rajesh Khattar, Dalip Tahil, Mayur Puri, Manish Ananad",India,"April 1, 2018",1969,TV-14,130 min,"Action & Adventure, International Movies","To better himself, a spoiled prince temporarily assumes a commoner's identity. But he soon learns his palace has been gifted to his father's new wife.",prince,30,tm75975,,152,tt0064842,6.9,168.0
80217041,SHOW,Life,Stephen Amezdroz,,United States,"April 1, 2018",2018,TV-G,32 min,Documentaries,"At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
80156408,SHOW,BolÃ­var: Una lucha admirable,Benedict Andrews,"Rooney Mara, Ben Mendelsohn, Riz Ahmed, Ruby Stokes, Natasha Little, Tara Fitzgerald, Tobias Menzies","United Kingdom, Canada, United States","April 1, 2018",2019,R,94 min,"Dramas, International Movies","Depicts the life and loves of Venezuelan Gen. SimÃ³n BolÃ­var, who helped liberate several Latin American countries from Spain.",bolã­var: una lucha admirable,3848,ts103935,TV-MA,52,tt9327242,7.3,743.0
80125512,MOVIE,Lavender,Ed Gass-Donnelly,"Abbie Cornish, Diego Klattenhoff, Justin Long, Dermot Mulroney, Lola Flanery, Sarah Abbott, Liisa Repo-Martell, Peyton Kennedy","Canada, United States","April 1, 2017",2016,NR,93 min,"Dramas, International Movies, Thrillers",A photographer struggling with memory loss discovers her pictures may indicate something sinister is hitting close to home.,lavender,1391,tm246870,,92,tt9237490,5.3,7005.0
70129457,SHOW,Life,Jason Spingarn-Koff,,United States,"April 1, 2017",2018,NR,99 min,Documentaries,"At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
70205014,SHOW,Ouran High School Host Club,Takuya Igarashi,"Maaya Sakamoto, Monica Rial, Vic Mignogna, Luci Christian, Mamoru Miyano, Kenichi Suzumura, Mike McFarland, Caitlin Glass, Ayaka Saito, Daisuke Kirii",Japan,"April 1, 2017",2006,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows","Ouran High is a school for the extremely wealthy or, in Haruhi's case, the extremely talented. But no amount of talent will help when Haruhi accidentally drops an eight million yen vase in a music room. The vase was the property of Ouran High School Host Club, a group of attractive young men who, for a fee, provide their time and affections for their lovesick clientele: the female students. Fascinated by this strange new specimen, a poor and clumsy commoner, they force Haruhi to work for them until the debt is repaid; but they get a lot more than they bargained for...",ouran high school host club,397,ts20544,TV-14,23,tt0816397,8.199999999999998,9763.0
80100054,MOVIE,Skins,Eduardo Casanova,"Ana Polvorosa, Candela Peña, Macarena Gómez, Carmen Machi, Jon Kortajarena, Secun de la Rosa, Itziar Castro, Antonio Durán 'Morris', Joaquín Climent, Ana María Ayala, Eloi Costa",Spain,"April 1, 2017",2017,TV-MA,78 min,"Dramas, International Movies","In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.",skins,1908,tm314477,,78,tt5808778,6.1,5686.0
80171439,MOVIE,Bombay,Rudradeep Bhattacharjee,,India,"April 1, 2017",1995,TV-PG,53 min,"Documentaries, International Movies, Music & Musicals","A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.",bombay,187,tm12876,,141,tt0112553,8.1,12512.0
80093107,MOVIE,Toro,Kike Maíllo,"Mario Casas, Luis Tosar, José Sacristán, Claudia Canal, José Manuel Poga, Ingrid García Jonsson, Luichi Macías",Spain,"April 1, 2017",2016,NR,106 min,"Dramas, International Movies, Thrillers","Toro (Spanish for ""Bull"") is a young con man and the right hand of Romano, a powerful mob boss in Torremolinos, MÃ¡laga (Andalusia, south to Spain). After Toro decides to leave Romano to get a life free of crime, his last sting fails, resulting one of his brothers dead and he sent to jail. Five years later, Romano realizes that LÃ³pez, Toro's older brother, is robbing him money from his tourism business and he orders to kidnap Diana, LÃ³pez's little daughter, until this one get back the money. Without options, LÃ³pez visits Toro, now a touristic driver with the third grade prison close to get the parole, who only wants to be free to marry his girlfriend Estrella. When Toro accepts to help LÃ³pez and both meet Romano looking for a solution, Toro ends attacking Romano's men and fleeing with Diana, trying to escape from Romano's revenge. But Romano starts a ruthless searching for they three, meanwhile Toro counts the hours to back the prison according to the third grade...",toro,1490,tm242646,R,105,tt4213806,5.9,3209.0
80085438,MOVIE,Frank and Cindy,G.J. Echternkamp,,United States,"April 1, 2016",2015,TV-MA,70 min,Documentaries,"G.J. Echternkamp tells the story of his relationship with his parents, his mother Cindy and his step-father, Frank. Frank used to be a member of OXO, a band from the '80s whose one hit wonder scored with the song ""Whirly Girl"". Cindy was the ultimate groupie who married Frank and thought life would be glamorous and award shows, but it's not how it turned out.",frank and cindy,1646,tm212968,,102,tt1239242,6.1,855.0
80085439,MOVIE,Frank and Cindy,G.J. Echternkamp,"Rene Russo, Oliver Platt, Johnny Simmons, Jane Levy, Marc Maron, Ron Myles, Jessica Garrison, Fabianne Therese",United States,"April 1, 2016",2015,R,102 min,"Comedies, Dramas, Independent Movies","G.J. Echternkamp tells the story of his relationship with his parents, his mother Cindy and his step-father, Frank. Frank used to be a member of OXO, a band from the '80s whose one hit wonder scored with the song ""Whirly Girl"". Cindy was the ultimate groupie who married Frank and thought life would be glamorous and award shows, but it's not how it turned out.",frank and cindy,1646,tm212968,,102,tt1239242,6.1,855.0
70259784,SHOW,Dreamworks Happy Holidays from Madagascar,,"Tom McGrath, Chris Miller, Christopher Knights, John DiMaggio, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Cedric the Entertainer, Andy Richter, Carl Reiner",United States,"April 1, 2013",2005,TV-PG,1 Season,"Kids' TV, TV Comedies",Madagascar goes wild with holiday spirit in this set of Valentine's Day and Christmas-themed tales featuring everyone's favorite animal characters.,dreamworks happy holidays from madagascar,455,ts98252,TV-PG,0,tt6929194,6.5,96.0
80095988,SHOW,Stretch Armstrong & the Flex Fighters,,"Scott Menville, Steven Yeun, Ogie Banks, Wil Wheaton, Keith David, Miguel Ferrer, David Kaye, Kate Mulgrew, Nazneen Contractor, Felicia Day",United States," September 7, 2018",2017,TV-Y7-FV,2 Seasons,Kids' TV,"When overscheduled teenager Jake Armstrong and his two best friends are accidentally exposed to an experimental chemical, they become Stretch Armstrong and the Flex Fighters, a team of unlikely superheroes who expand beyond the confines of their lives and embark on a series of adventures.",stretch armstrong & the flex fighters,2644,ts76771,TV-G,23,tt1379164,6.2,307.0
80200942,SHOW,Elite,,"Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso",Spain," September 6, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","When three working class kids enroll in the most exclusive school in Spain, the clash between the wealthy and the poor students leads to tragedy.",elite,1736,ts78305,TV-MA,48,tt7134908,7.4,73062.0
80186848,SHOW,Jack Whitehall: Travels with My Father,,"Jack Whitehall, Michael Whitehall",United Kingdom," September 6, 2019",2017,TV-MA,3 Seasons,"British TV Shows, Docuseries, International TV Shows","Comic Jack Whitehall invites his stodgy, unadventurous father to travel with him to odd locations and events in an attempt to strengthen their bond.",jack whitehall: travels with my father,1902,ts75772,TV-MA,46,tt7453996,7.6,5388.0
70197049,MOVIE,Once Upon a Time in America,"Mario Van Peebles, Ralph Hemecker, Gwyneth Horder-Payton, Milan Cheylov, Dean White, Michael Waxman, Bryan Spicer","Lana Parrilla, Robert Carlyle, Jared Gilmore, Jennifer Morrison, Ginnifer Goodwin, Josh Dallas, Colin O'Donoghue, Emilie de Ravin",United States," September 6, 2018",1984,TV-PG,7 Seasons,"TV Dramas, TV Sci-Fi & Fantasy","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",once upon a time in america,45,tm180542,R,229,tt0087843,8.3,342335.0
70283260,SHOW,Reign,,"Adelaide Kane, Megan Follows, Torrance Coombs, Toby Regbo, Jenessa Grant, Celina Sinden, Caitlin Stasey, Anna Popplewell, Alan Van Sprang, Rossif Sutherland, Jonathan Keltz, Sean Teale, Craig Parker",United States," September 5, 2017",2013,TV-14,4 Seasons,TV Dramas,"Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.",reign,877,ts20248,TV-14,42,tt2710394,7.5,47751.0
70143860,SHOW,The Vampire Diaries,,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Steven R. McQueen, Sara Canning, Kat Graham, Candice King, Zach Roerig, Michael Trevino, Matthew Davis, Joseph Morgan",United States," September 4, 2017",2009,TV-14,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",the vampire diaries,258,ts21247,TV-14,42,tt1405406,7.7,310776.0
80020542,SHOW,Gotham,Danny Cannon,"Ben McKenzie, Donal Logue, Jada Pinkett Smith, David Mazouz, Sean Pertwee, Camren Bicondova, Robin Lord Taylor, Cory Michael Smith, Erin Richards, John Doman, Victoria Cartagena, Andrew Stewart-Jones, Larry Pine, Jessica Lucas, Maggie Geha, Charlie Tahan, Drew Powell, Morena Baccarin, Anthony Carrigan, Crystal Reed, Chris Chalk, Damian Young, Michael Buscemi, Alexander Siddig, Michael Maize",United States," September 30, 2019",2014,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas","Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City, the spawning ground of the world's most iconic villains? And what circumstances created them â€“ the larger-than-life personas who would become Catwoman, The Penguin, The Riddler, Two-Face and The Joker?",gotham,866,ts20292,TV-14,43,tt3749900,7.8,226081.0
80074503,SHOW,Real Rob,,"Rob Schneider, Patricia Schneider, Jamie Lissow, Miranda Scarlett Schneider",United States," September 29, 2017",2015,TV-MA,2 Seasons,TV Comedies,Centers around comedian Rob Schneider's real life while living in Hollywood.,real rob,1534,ts43119,TV-14,31,tt3741346,6.4,2801.0
80217957,SHOW,ReBoot: The Guardian Code,,"Ty Wood, Sydney Scotia, Ajay Friese, Gabriel Darku, Hannah Vandenbygaart, Timothy E. Brummund, Bob Frazer, Octavian Kaul, Nicholas Lea, Kirsten Robek, Alex Zahara",Canada," September 28, 2018",2018,TV-Y7-FV,2 Seasons,Kids' TV,Four tech-savvy teens hone their skills as cyber-superheroes in a series of secret missions to save the world.,reboot: the guardian code,2415,ts80042,TV-G,23,tt6849940,3.8,1189.0
80113201,SHOW,Skylanders Academy,,"Justin Long, Ashley Tisdale, Jonathan Banks, Chris Diamantopoulos, Bobcat Goldthwait, Richard Steven Horvitz, Norm MacDonald, Daniel Middleton, Catherine O'Hara, Parker Posey, Jonny Rees, Jason Ritter, Susan Sarandon, Harland Williams, Daniel Wu, Dee Bradley Baker, Chris Cox, Jim Cummings, Felicia Day, John DiMaggio, Grey Griffin","South Korea, United States"," September 28, 2018",2016,TV-Y7,3 Seasons,"Kids' TV, TV Comedies","Follow the heroic adventures of the Skylanders team, a group of heroes with unique elemental skills and personalities who travel the vast Skylands universe, protecting it from evil-doers and showing the next wave of Academy cadets how to do things the â€œSkylander way.â€",skylanders academy,1370,ts51368,TV-Y7,23,tt5916218,6.7,730.0
80115297,SHOW,El marginal,,"Juan Minujín, Martina Gusman, Gerardo Romano, Claudio Rissi, Carlos Portaluppi, Nicolás Furtado, Cristina Banegas, Abel Ayala",Argentina," September 27, 2019",2016,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",An ex-cop entered a prison as convicted under a false identity in order to infiltrate within a group of prisoners that has just kidnapped the teenage daughter of an important national judge.,el marginal,1212,ts42022,TV-MA,54,tt5820976,8.199999999999998,3799.0
80216752,SHOW,Explained,,,United States," September 26, 2019",2018,TV-14,2 Seasons,Docuseries,"This documentary series, made in partnership with Vox, explain some of the world's current trends, from politics, to science to pop culture.",explained,1861,ts81344,TV-MA,21,tt8005374,8.0,8831.0
80180182,SHOW,Norsemen,,"Kåre Conradi, Silje Torp, Nils Jørgen Kaalstad, Marian Saastad Ottesen, Trond Fausa, Kristine Riis, Jon Øigarden, Henrik Mestad, Øystein Martinsen, Mikkel Bratt Silset, Mads Jørgensen, Nikis Theophilakis",Norway," September 26, 2018",2016,TV-MA,2 Seasons,"International TV Shows, TV Comedies","Norsemen is an epic and humorous drama series set in the Viking Age. The residents of an 8th-century Viking village experience political rivalry, social change and innovations that upend their culture and way of life.",norsemen,1178,ts70529,TV-MA,30,tt5905354,7.7,18040.0
80131479,SHOW,Terrace House: Aloha State,,"You, Reina Triendl, Ryota Yamasato, Yoshimi Tokui, Azusa Babazono, Kentaro","United States, Japan"," September 26, 2017",2016,TV-14,4 Seasons,"International TV Shows, Reality TV","The beautiful island of Oahu is host to a new batch of six strangers who share a single roof, multiple conflicts and no script in this reality series.",terrace house: aloha state,1497,ts54022,,36,tt6588218,7.5,979.0
80057883,SHOW,Abstract: The Art of Design,,"Christoph Niemann, Tinker Hatfield, Es Devlin, Bjarke Ingels, Paula Scher, Platon, Ilse Crawford, Ralph Gilles",United States," September 25, 2019",2017,TV-14,2 Seasons,Docuseries,Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.,abstract: the art of design,1935,ts55231,TV-14,45,tt6333098,8.4,5306.0
80108495,SHOW,Glitch,,"Patrick Brammall, Genevieve O'Reilly, Emma Booth, Emily Barclay, Ned Dennehy, Sean Keenan, Hannah Monson, Aaron L. McGrath, John Leary, Rodger Corser, Andrew McFarlane, Luke Arnold, Rob Collins, Pernilla August",Australia," September 25, 2019",2015,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",A police officer and a doctor face an emotionally charged mystery when seven local residents inexplicably return from the dead in peak physical form.,glitch,1231,ts36177,TV-MA,52,tt4192782,7.3,17240.0
80059465,SHOW,Locked Up,,"Maggie Civantos, Najwa Nimri, Carlos Hipólito, Roberto Enríquez, Cristina Plazas, Berta Vázquez, Alba Flores, Inma Cuevas, María Isabel Díaz, María Salgueiro, Ramiro Blas, Alberto Velasco, Marta Aledo, Daniel Ortiz, Harlys Becerra, Laura Baena, Jesús Castejón, Verónika Moral",Spain," September 25, 2019",2015,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Set up to take the blame for corporate fraud, young Macarena Ferreiro is locked up in a high-security women's prison surrounded by tough, ruthless criminals in this tense, provocative Spanish thriller.",locked up,1252,ts35362,TV-MA,50,tt4524056,8.199999999999998,21388.0
80023289,SHOW,Dark Matter,,"Marc Bendavid, Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland, Roger Cross, Zoie Palmer",Canada," September 25, 2017",2015,TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers","The six-person crew of a derelict spaceship awakens from stasis in the farthest reaches of space. Their memories wiped clean, they have no recollection of who they are or how they got on board. The only clue to their identities is a cargo bay full of weaponry and a destination: a remote mining colony that is about to become a war zone. With no idea whose side they are on, they face a deadly decision. Will these amnesiacs turn their backs on history, or will their pasts catch up with them?",dark matter,1194,ts35253,TV-14,43,tt3116070,7.5,41867.0
80127001,SHOW,Resurrection: Ertugrul,,"Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı",Turkey," September 24, 2019",2014,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",ErtuÄŸrul Bey and the Knights Templar in the 13th century Alba and step and step with the struggle against brutal Mongols depicts the process of establishing the Ottoman principality.,resurrection: ertugrul,930,ts42168,TV-14,57,tt4320258,7.9,35515.0
80011539,SHOW,VeggieTales in the House,,"Phil Vischer, Mike Nawrocki, Rob Paulsen, Tress MacNeille",United States," September 23, 2016",2014,TV-Y,4 Seasons,Kids' TV,"Get ready to love your veggies! The beloved faith-based brand has a fresh new look as Bob the Tomato, Larry the Cucumber and all their Veggie friends venture off the countertop for the first time ever in an all-new television series, available exclusively on Netflix. Every episode also features a brand-new, upbeat silly song as the Veggie crew embarks on new adventures throughout their house. This loveable comedy stays true to the roots of the VeggieTales brand by seamlessly weaving in strong moral messages that will capture the hearts of Veggie lovers of all ages.",veggietales in the house,996,ts58010,TV-G,18,tt3692064,4.3,300.0
80095697,SHOW,Disenchantment,,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, Tress MacNeille, Matt Berry, David Herman, Maurice LaMarche, Lucy Montgomery, Billy West",United States," September 20, 2019",2018,TV-14,2 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy","Set in a ruined medieval city called Dreamland, Disenchantment follows the grubby adventures of a hard-drinking princess, her feisty elf companion and her personal demon.",disenchantment,1802,ts72247,TV-14,29,tt5363918,7.2,58639.0
80190009,SHOW,Fastest Car,,,United States," September 20, 2019",2018,TV-MA,2 Seasons,Reality TV,The drivers of exotic supercars put their street cred on the line against deceptively fast sleeper cars built and modified by true gearheads.,fastest car,2386,ts80030,TV-MA,45,tt8295694,7.1,1324.0
80063740,SHOW,Quantico,,"Priyanka Chopra, Josh Hopkins, Jake McLaughlin, Aunjanue Ellis, Yasmine Al Massri, Johanna Braddy, Tate Ellington, Graham Rogers, Anabelle Acosta, Russell Tovey, Blair Underwood, Pearl Thusi",United States," September 2, 2018",2015,TV-14,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries","A diverse group of recruits has arrived at the FBI Quantico Base for training. They are the best, the brightest and the most vetted, so it seems impossible that one of them is suspected of masterminding the biggest attack on New York City since 9/11.",quantico,1247,ts36545,TV-14,43,tt4428122,6.6,60305.0
